,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SMA,EMA,RSI,SlowK,SlowD,MACD_Hist,MACD,MACD_Signal,ADX,CCI,Aroon Up,Aroon Down,Real Upper Band,Real Lower Band,Real Middle Band,Chaikin A/D,OBV
2021-04-05,131.98,131.99,129.11,130.73,130.73,1884958,0.0000,1.0,123.6195,125.3375,52.5283,90.9247,76.6175,1.2647,-1.0512,-2.3160,18.7639,147.0604,35.0000,0.0000,132.5733,114.6657,123.6195,82862913.5834,-61881422.0000
2021-04-01,126.08,130.12,126.06,129.85,129.85,2707686,0.0000,1.0,123.0805,124.7699,51.8254,75.8817,64.6075,0.9163,-1.7159,-2.6321,19.6310,124.9756,40.0000,5.0000,131.5415,114.6195,123.0805,82627293.8334,-63766380.0000
2021-03-31,121.51,125.13,121.27,123.9,123.9,2718108,0.0000,1.0,122.4440,124.2351,46.7617,63.0462,55.6538,0.4116,-2.4496,-2.8612,20.5923,23.2944,45.0000,10.0000,130.6847,114.2033,122.4440,80279743.4098,-66474066.0000
2021-03-30,121.25,121.25,118.41,120.3,120.3,1594690,0.0000,1.0,122.4245,124.2704,43.3383,54.8945,44.4400,0.2194,-2.7447,-2.9641,21.0454,-55.2815,0.0000,15.0000,130.6531,114.1959,122.4245,79293901.1300,-69192174.0000
2021-03-29,121.77,123.28,120.45,122.23,122.23,1792190,0.0000,1.0,122.9070,124.6883,44.8057,49.0207,30.9252,0.3040,-2.7149,-3.0189,21.0280,-21.7220,5.0000,20.0000,131.6935,114.1205,122.9070,78766081.2004,-67597484.0000
2021-03-26,120.02,123.37,118.06,123.14,123.14,2360311,0.0000,1.0,123.4850,124.9471,45.4957,29.4048,20.6959,0.2610,-2.8339,-3.0949,21.1906,-36.6780,10.0000,25.0000,133.4581,113.5119,123.4850,78303784.8400,-65805294.0000
2021-03-25,119.06,120.61,117.3,120.03,120.03,1479439,0.0000,1.0,123.8430,125.1373,42.6272,14.3502,19.0292,0.1230,-3.0372,-3.1602,21.3617,-78.7319,15.0000,30.0000,134.2457,113.4403,123.8430,76147945.2261,-68165605.0000
2021-03-24,122.43,123.88,119.93,119.96,119.96,2162001,0.0000,1.0,124.1245,125.6749,42.5625,18.3327,21.5589,0.2551,-2.9358,-3.1909,21.1918,-54.4969,20.0000,35.0000,134.4032,113.8458,124.1245,75186980.3167,-69645044.0000
2021-03-23,125.62,125.62,121.19,122.13,122.13,2751890,0.0000,1.0,124.8170,126.2765,44.0232,24.4048,26.1442,0.4981,-2.7566,-3.2547,21.2264,-32.8821,25.0000,40.0000,135.7269,113.9071,124.8170,77316140.7952,-67483043.0000
2021-03-22,124.17,127.06,123.23,125.35,125.35,2697356,0.0000,1.0,125.2280,126.7130,46.2611,21.9392,35.2184,0.6705,-2.7088,-3.3792,21.3679,-0.0017,0.0000,45.0000,136.3198,114.1362,125.2280,78900185.8290,-64731153.0000
2021-03-19,122.63,123.85,120.72,122.88,122.88,6379273,0.0000,1.0,125.5250,126.8564,44.1938,32.0888,55.2101,0.6108,-2.9361,-3.5469,21.6890,-47.2773,0.0000,50.0000,136.9278,114.1222,125.5250,78611434.9256,-67428509.0000
2021-03-18,126.09,127.3,121.46,122.25,122.25,2740408,0.0000,1.0,126.3165,127.2750,43.6687,51.6272,73.9224,0.7675,-2.9321,-3.6996,21.6395,-38.0574,5.0000,55.0000,139.0006,113.6324,126.3165,76186088.3218,-73807782.0000
2021-03-17,127.49,130.33,125.4,129.19,129.19,1936698,0.0000,1.0,127.0820,127.8040,48.4384,81.9142,87.9428,1.0713,-2.8201,-3.8914,21.6452,15.9142,0.0000,60.0000,140.5177,113.6463,127.0820,78185084.5684,-71067374.0000
2021-03-16,130.06,132.3185,128.3463,129.18,129.18,2264333,0.0000,1.0,127.5885,127.6581,48.4307,88.2257,86.7453,0.8164,-3.3429,-4.1592,21.9705,27.6722,0.0000,65.0000,142.0300,113.1470,127.5885,77144060.2885,-73004072.0000
2021-03-15,126.74,128.87,125.75,128.62,128.62,2256167,0.0000,1.0,128.2585,127.4978,48.0172,93.6885,78.6969,0.4029,-3.9604,-4.3633,22.5713,-6.1502,0.0000,70.0000,144.1079,112.4091,128.2585,78457900.1501,-75268405.0000
2021-03-12,123.05,125.7658,122.87,125.45,125.45,1450716,0.0000,1.0,129.1150,127.3797,45.6744,78.3218,58.5477,-0.1700,-4.6340,-4.4641,22.8019,-42.7961,5.0000,75.0000,146.7057,111.5243,129.1150,76563298.3745,-77524572.0000
2021-03-11,122.02,127.06,121.7607,126.09,126.09,3624833,0.0000,1.0,130.0525,127.5829,46.0726,64.0805,41.7314,-0.6820,-5.1036,-4.4216,22.6542,-46.1029,10.0000,80.0000,148.7272,111.3778,130.0525,75428996.5694,-76073856.0000
2021-03-10,121.91,122.49,118.53,118.74,118.74,1755559,0.0000,1.0,130.9055,127.7400,40.4031,33.2407,24.8953,-1.4428,-5.6939,-4.2511,22.4987,-95.5793,15.0000,85.0000,150.3220,111.4890,130.9055,73131164.4978,-79698689.0000
2021-03-09,116.06,121.28,115.455,120.28,120.28,3035592,0.0000,1.0,132.0110,128.6874,41.2667,27.8729,18.2365,-1.7258,-5.6161,-3.8903,21.7334,-114.8603,20.0000,90.0000,151.0450,112.9770,132.0110,74700527.8463,-77943130.0000
2021-03-08,119.5,120.14,112.01,112.09,112.09,2506378,0.0000,1.0,133.0685,129.5723,34.1565,13.5724,15.4392,-2.1331,-5.5920,-3.4589,20.7588,-167.3419,25.0000,95.0000,151.7243,114.4127,133.0685,72707199.1939,-80978722.0000
2021-03-05,119.98,120.38,111.84,119.95,119.95,2842339,0.0000,1.0,134.2880,131.4126,38.3941,13.2642,27.8330,-1.7204,-4.6460,-2.9256,19.5749,-170.9266,30.0000,100.0000,150.3004,118.2756,134.2880,75164251.1816,-78472344.0000
2021-03-04,123.0,125.1,116.46,117.12,117.12,4423015,0.0000,1.0,135.1045,132.6192,35.6640,19.4808,46.5764,-1.6757,-4.1712,-2.4955,18.3287,-181.9844,35.0000,100.0000,149.7131,120.4959,135.1045,72608143.0411,-81314683.0000
2021-03-03,129.72,129.96,123.49,123.51,123.51,2448315,0.0000,1.0,136.0180,134.2507,39.4104,50.7538,59.3766,-1.1398,-3.2164,-2.0766,17.2707,-142.0223,40.0000,70.0000,148.0762,123.9598,136.0180,76355419.6383,-76891668.0000
2021-03-02,134.41,134.41,129.82,129.95,129.95,1726427,0.0000,1.0,136.7080,135.3813,43.8174,69.4944,58.1500,-0.8099,-2.6016,-1.7917,16.6109,-79.5286,45.0000,75.0000,147.3164,126.0996,136.7080,78788598.2241,-74443353.0000
2021-03-01,131.53,133.97,129.47,133.79,133.79,2156234,0.0000,1.0,136.9760,135.9530,46.7806,57.8816,49.0995,-0.8455,-2.4347,-1.5892,16.4192,-67.4455,50.0000,80.0000,147.1499,126.8021,136.9760,80417231.9736,-72716926.0000
2021-02-26,128.17,131.5,126.59,130.3,130.3,2485515,0.0000,1.0,136.8150,136.1807,43.4804,47.0738,41.9151,-1.1994,-2.5772,-1.3778,16.1599,-112.7159,55.0000,85.0000,147.2831,126.3469,136.8150,78433496.6936,-74873160.0000
2021-02-25,131.49,133.83,124.59,125.66,125.66,2831963,0.0000,1.0,136.9785,136.7997,38.6775,42.3432,34.5534,-1.2884,-2.3663,-1.0780,15.5625,-147.6669,60.0000,90.0000,147.1319,126.8251,136.9785,77162897.3758,-77358675.0000
2021-02-24,129.19,134.09,127.2,133.81,133.81,3820781,0.0000,1.0,137.3885,137.9723,45.0680,36.3283,26.3477,-0.8345,-1.5903,-0.7559,14.9336,-99.6588,0.0000,95.0000,146.2622,128.5148,137.3885,79338972.8412,-74526712.0000
2021-02-23,129.02,131.44,122.11,130.35,130.35,2868219,0.0000,1.0,137.9175,138.4104,41.1462,24.9887,22.2415,-0.8593,-1.4065,-0.5472,14.4659,-170.7963,0.0000,100.0000,147.1298,128.7052,137.9175,75828734.2737,-78347493.0000
2021-02-22,136.51,136.63,131.04,131.29,131.29,2109531,0.0000,1.0,138.6570,139.2589,41.9186,17.7261,22.9826,-0.4668,-0.7992,-0.3324,13.6369,-102.6773,0.0000,25.0000,147.6935,129.6205,138.6570,73630688.6306,-75479274.0000
2021-02-19,138.78,140.09,137.7,138.71,138.71,1812196,0.0000,1.0,139.2395,140.0977,48.7864,24.0097,34.4909,0.1076,-0.1081,-0.2157,13.4922,-8.1637,5.0000,30.0000,147.7903,130.6887,139.2395,75551531.7058,-73369743.0000
2021-02-18,137.95,138.55,135.35,137.56,137.56,1171503,0.0000,1.0,139.3620,140.2438,47.5204,27.2122,51.7587,0.2627,0.0200,-0.2426,14.0588,-39.4980,10.0000,35.0000,147.9491,130.7749,139.3620,75832080.8773,-75181939.0000
2021-02-17,140.85,141.63,137.5482,139.32,139.32,1592126,0.0000,1.0,139.3840,140.5263,49.2920,52.2509,73.1213,0.6087,0.3004,-0.3083,14.4540,0.6939,15.0000,40.0000,147.9547,130.8133,139.3840,75385445.3586,-74010436.0000
2021-02-16,145.75,145.75,141.32,142.58,142.58,1654338,0.0000,1.0,139.3860,140.6533,52.7525,75.8131,83.9700,0.9352,0.4747,-0.4605,15.1315,69.1760,20.0000,45.0000,147.9567,130.8153,139.3860,75595372.8938,-72418310.0000
2021-02-12,143.84,146.17,143.155,145.75,145.75,1529605,0.0000,1.0,139.0870,140.4505,56.4109,91.3000,86.1641,1.0526,0.3584,-0.6943,15.5197,111.1075,25.0000,50.0000,147.6082,130.5658,139.0870,76308642.7764,-70763972.0000
2021-02-11,144.15,145.1,141.55,144.2,144.2,1615761,0.0000,1.0,138.7995,139.8926,54.9600,84.7969,81.8762,0.8393,-0.1181,-0.9574,15.6683,95.7065,30.0000,55.0000,146.7724,130.8266,138.7995,75205196.3834,-72293577.0000
2021-02-10,142.25,144.47,140.12,143.15,143.15,2187729,0.0000,1.0,138.6480,139.4392,53.9740,82.3956,79.6475,0.6004,-0.5668,-1.1672,15.9445,77.9847,0.0000,60.0000,146.3139,130.9821,138.6480,74408694.4819,-73909338.0000
2021-02-09,141.21,142.94,140.25,140.85,140.85,1535718,0.0000,1.0,138.8240,139.0486,51.7774,78.4362,76.1157,0.2931,-1.0243,-1.3174,16.3049,42.4676,0.0000,65.0000,147.0374,130.6106,138.8240,73548690.6682,-76097067.0000
2021-02-08,136.88,142.8,136.75,141.43,141.43,2662654,0.0000,1.0,139.3355,138.8590,52.3762,78.1108,73.6949,0.0315,-1.3591,-1.3906,16.8535,12.2045,5.0000,70.0000,149.1148,129.5562,139.3355,74399330.0064,-74561349.0000
2021-02-05,137.0,137.37,134.83,136.48,136.48,1917860,0.0000,1.0,139.6635,138.5884,47.4482,71.8002,66.7064,-0.4273,-1.8258,-1.3985,17.4461,-56.1540,10.0000,75.0000,150.1185,129.2085,139.6635,72942572.1982,-77224003.0000
2021-02-04,135.52,136.66,134.22,136.28,136.28,1240638,0.0000,1.0,140.3250,138.8103,47.2387,71.1738,55.1875,-0.5992,-1.8908,-1.2917,18.0222,-68.2743,15.0000,80.0000,151.5373,129.1127,140.3250,72368724.3242,-79141863.0000
2021-02-03,137.48,138.51,135.11,135.39,135.39,2965455,0.0000,1.0,140.5720,139.0766,46.3340,57.1451,37.4772,-0.7841,-1.9260,-1.1419,18.5380,-65.9800,20.0000,85.0000,151.6336,129.5104,140.5720,71514514.5537,-80382501.0000
2021-02-02,136.7,137.91,134.7,137.31,137.31,4442334,0.0000,1.0,141.0140,139.4647,48.0215,37.2437,22.7153,-0.9064,-1.8523,-0.9459,19.1758,-68.1900,25.0000,90.0000,151.9174,130.1106,141.0140,73991541.6713,-77417046.0000
2021-02-01,132.44,135.64,130.31,135.31,135.31,2826805,0.0000,1.0,141.2700,139.6915,46.0781,18.0429,21.0591,-1.2075,-1.9267,-0.7192,19.7758,-120.0063,30.0000,95.0000,152.0533,130.4867,141.2700,71209893.2788,-81859380.0000
2021-01-29,132.71,134.71,129.57,130.57,130.57,2754103,0.0000,1.0,141.5930,140.1527,41.1215,12.8592,32.3227,-1.3727,-1.7901,-0.4174,20.1353,-174.0770,35.0000,100.0000,152.0241,131.1619,141.5930,68733124.1700,-84686185.0000
2021-01-28,137.05,137.19,133.03,133.57,133.57,2457455,0.0000,1.0,142.1695,141.1614,43.5272,32.2753,49.6846,-1.0329,-1.1070,-0.0742,20.4007,-150.0882,40.0000,95.0000,151.2924,133.0466,142.1695,70415591.7614,-81932082.0000
2021-01-27,140.12,140.12,130.81,133.86,133.86,3996768,0.0000,1.0,142.4860,141.9605,43.7623,51.8336,62.5563,-0.7086,-0.5246,0.1840,21.0021,-161.9293,45.0000,100.0000,150.7966,134.1754,142.4860,72235053.6364,-79474627.0000
2021-01-26,146.39,146.98,143.82,144.39,144.39,3265671,0.0000,1.0,142.8690,142.8132,53.7835,64.9448,63.1898,-0.1642,0.1970,0.3612,21.6352,44.0552,50.0000,75.0000,150.2028,135.5352,142.8690,73613101.4646,-75477859.0000
2021-01-25,145.23,148.1,141.31,145.14,145.14,2500029,0.0000,1.0,142.7490,142.6473,54.6299,70.8904,55.3407,-0.3593,0.0429,0.4022,21.6949,43.5326,55.0000,80.0000,150.0578,135.4402,142.7490,75700650.6481,-72212188.0000
2021-01-22,145.53,148.32,141.98,142.94,142.94,3102683,0.0000,1.0,142.5915,142.3849,52.5489,53.7342,36.7213,-0.7227,-0.2307,0.4920,21.7577,37.2529,60.0000,85.0000,149.8228,135.3602,142.5915,75380322.9265,-74712217.0000
2021-01-21,138.78,142.36,137.51,141.16,141.16,3364310,0.0000,1.0,142.6525,142.3264,50.8148,41.3975,22.1396,-1.0252,-0.3525,0.6727,21.7269,-62.9123,65.0000,90.0000,149.9151,135.3899,142.6525,77543392.1473,-77814900.0000
2021-01-20,140.01,141.55,137.85,138.0,138.0,4637416,0.0000,1.0,142.8585,142.4492,47.5842,15.0322,10.2922,-1.2507,-0.3217,0.9290,22.3004,-98.0018,70.0000,95.0000,150.1736,135.5434,142.8585,75843895.3431,-81179210.0000
2021-01-19,138.36,139.47,135.88,139.36,139.36,3309572,0.0000,1.0,143.4180,142.9175,48.8973,9.9892,12.3787,-1.1976,0.0441,1.2417,22.9958,-123.1851,75.0000,100.0000,150.8715,135.9645,143.4180,80105304.6404,-76541794.0000
2021-01-15,139.57,141.26,136.152,136.6,136.6,2280247,0.0000,1.0,144.0430,143.2920,46.0257,5.8551,23.7292,-1.1693,0.3718,1.5411,23.9670,-131.1197,80.0000,100.0000,152.1023,135.9837,144.0430,76998547.6377,-79851366.0000
2021-01-14,141.39,141.77,138.73,140.0,140.0,3665378,0.0000,1.0,144.8005,143.9964,49.2655,21.2917,43.7263,-0.7677,1.0657,1.8334,24.9549,-94.8778,85.0000,45.0000,152.7665,136.8345,144.8005,78878813.9579,-77571119.0000
2021-01-13,143.35,145.11,140.08,141.17,141.17,3587414,0.0000,1.0,145.4060,144.4171,50.4259,44.0409,63.9850,-0.4356,1.5898,2.0254,25.6647,-63.8027,90.0000,50.0000,153.6563,137.1557,145.4060,79481672.1816,-73905741.0000
2021-01-12,151.94,153.5071,145.12,146.67,146.67,5911879,0.0000,1.0,145.7990,144.7589,56.3534,65.8463,70.7526,-0.0179,2.1164,2.1342,26.2324,48.1593,95.0000,55.0000,153.9530,137.6450,145.7990,81514302.3804,-70318327.0000
2021-01-11,147.78,154.93,146.61,151.08,151.08,4429373,0.0000,1.0,145.6570,144.5578,61.8956,82.0678,68.0555,0.0590,2.1977,2.1387,26.0949,100.0193,100.0000,60.0000,153.8442,137.4698,145.6570,85241060.7905,-64406448.0000
2021-01-08,150.45,151.42,146.81,147.99,147.99,2856568,0.0000,1.0,145.2960,143.8712,59.2264,64.3437,53.1521,-0.3035,1.8205,2.1240,25.7103,72.1696,20.0000,65.0000,153.1237,137.4683,145.2960,84910987.3217,-68835821.0000
2021-01-07,142.66,150.005,142.45,149.71,149.71,2597932,0.0000,1.0,144.9665,143.4376,61.5047,57.7550,47.7866,-0.5726,1.6272,2.1998,25.6067,52.9274,25.0000,70.0000,152.8673,137.0657,144.9665,86305190.7924,-65979253.0000
2021-01-06,141.98,144.73,138.83,141.22,141.22,3342107,0.0000,1.0,144.7905,142.7774,53.0325,37.3575,45.5404,-1.1612,1.1818,2.3430,25.6272,-73.2636,30.0000,75.0000,152.4127,137.1683,144.7905,83910141.6356,-68577185.0000
2021-01-05,142.29,144.34,141.27,144.23,144.23,2617602,0.0000,1.0,145.1430,142.9413,57.2783,48.2472,48.2293,-1.1729,1.4604,2.6333,26.1881,-42.1525,35.0000,80.0000,152.7241,137.5619,145.1430,84544575.5068,-65235078.0000
2021-01-04,142.2293,149.26,141.2,142.43,142.43,2416558,0.0000,1.0,145.3270,142.8057,55.2427,51.0164,42.2005,-1.4382,1.4884,2.9265,26.3908,-23.7403,40.0000,85.0000,152.9887,137.6653,145.3270,82114554.1061,-67852680.0000
2020-12-31,142.1,142.59,140.07,141.77,141.77,1236254,0.0000,1.0,145.4250,142.8452,54.4872,45.4242,29.2403,-1.6004,1.6857,3.2861,26.6041,-86.9450,45.0000,90.0000,152.9855,137.8645,145.4250,83793552.2203,-70269238.0000
2020-12-30,140.28,143.36,139.53,142.1,142.1,2892686,0.0000,1.0,145.6920,142.9584,54.9276,30.1607,16.7590,-1.7060,1.9801,3.6862,27.5962,-91.5458,50.0000,95.0000,153.0928,138.2912,145.6920,83361844.4742,-69032984.0000
2020-12-29,141.95,143.32,138.5601,139.9,139.9,1489992,0.0000,1.0,145.8770,143.0488,52.4961,12.1360,10.9889,-1.8191,2.2936,4.1127,28.6404,-125.9356,55.0000,0.0000,153.0920,138.6620,145.8770,82372440.1244,-71925670.0000
2020-12-28,144.08,144.335,140.81,141.52,141.52,1879728,0.0000,1.0,146.1595,143.3802,54.5549,7.9803,13.6272,-1.6831,2.8844,4.5674,29.7446,-93.3381,60.0000,0.0000,152.8389,139.4801,146.1595,83023574.0472,-70435678.0000
2020-12-24,143.14,143.56,141.44,141.99,141.99,1167533,0.0000,1.0,145.9580,143.5760,55.1510,12.8505,22.4057,-1.5567,3.4315,4.9882,30.5812,-77.6313,65.0000,0.0000,153.3862,138.5298,145.9580,84146078.2855,-68555950.0000
2020-12-23,144.05,144.12,141.74,141.99,141.99,1766470,0.0000,1.0,145.6365,143.7430,55.1510,20.0507,35.9769,-1.3453,4.0321,5.3774,31.5487,-57.6766,70.0000,0.0000,154.1945,137.0785,145.6365,84707815.8610,-68555950.0000
2020-12-22,145.31,145.47,141.1304,144.16,144.16,1899949,0.0000,1.0,145.1980,143.9275,57.7820,34.3158,53.1496,-0.9738,4.7400,5.7137,32.5253,-24.2737,75.0000,5.0000,155.2302,135.1658,145.1980,86103178.7181,-66789480.0000
2020-12-21,146.8,148.06,141.7,145.28,145.28,1799540,0.0000,1.0,144.6550,143.9030,59.1660,53.5642,69.5368,-0.6036,5.3536,5.9572,33.5532,7.6347,80.0000,10.0000,155.9494,133.3606,144.6550,85350309.2600,-64889531.0000
2020-12-18,152.25,153.03,146.79,149.19,149.19,4584178,0.0000,1.0,144.0100,143.7581,64.2714,71.5689,80.4154,-0.1632,5.9449,6.1081,34.5620,76.6613,85.0000,0.0000,156.4982,131.5218,144.0100,85123952.0273,-63089991.0000
2020-12-17,152.65,153.545,150.855,151.86,151.86,1275382,0.0000,1.0,143.1985,143.1863,68.0825,83.4775,80.3908,0.0662,6.2150,6.1489,34.9209,111.0745,90.0000,5.0000,156.3277,130.0693,143.1985,86181839.2581,-58505813.0000
2020-12-16,151.86,152.79,149.89,151.75,151.75,1564788,0.0000,1.0,142.0595,142.2733,68.0082,86.1999,71.2421,0.0652,6.1976,6.1323,34.6453,107.2561,95.0000,10.0000,155.9176,128.2014,142.0595,86504240.6558,-59781195.0000
2020-12-15,150.98,154.12,149.61,152.11,152.11,3142075,0.0000,1.0,140.9925,141.2758,68.5037,71.4950,52.2292,-0.0197,6.0963,6.1160,34.4102,118.6544,100.0000,0.0000,154.9873,126.9977,140.9925,86061783.3593,-58216407.0000
2020-12-14,144.61,149.965,144.315,149.03,149.03,2709360,0.0000,1.0,139.9525,140.1353,66.5213,56.0312,38.5070,-0.2792,5.8418,6.1209,34.1626,84.4032,60.0000,0.0000,153.5745,126.3305,139.9525,85720404.9225,-61358482.0000
2020-12-11,143.7,144.97,141.46,143.83,143.83,1120952,0.0000,1.0,138.8835,139.1990,62.7624,29.1614,32.7875,-0.4452,5.7455,6.1907,34.2062,47.6124,65.0000,0.0000,152.8398,124.9272,138.8835,83907771.1526,-64067842.0000
2020-12-10,140.75,144.92,140.31,143.86,143.86,1969222,0.0000,1.0,138.0745,138.7116,62.8010,30.3284,43.3484,-0.2335,6.0685,6.3020,34.6784,49.8052,70.0000,0.0000,152.6521,123.4969,138.0745,83514958.9132,-62946890.0000
2020-12-09,145.63,148.8,140.54,141.4,141.4,2540134,0.0000,1.0,137.2345,138.1696,60.9268,38.8727,54.9746,0.0291,6.3895,6.3604,35.1800,61.9881,75.0000,0.0000,152.3094,122.1596,137.2345,82451322.7354,-64916112.0000
2020-12-08,147.97,149.34,144.71,146.19,146.19,1682214,0.0000,1.0,136.2870,137.8296,67.1888,60.8442,64.8823,0.6036,6.9567,6.3531,35.6746,100.1815,80.0000,5.0000,152.5322,120.0418,136.2870,84462518.4206,-62375978.0000
2020-12-07,149.4,149.4,146.59,148.27,148.27,1821247,0.0000,1.0,135.4950,136.9495,70.1637,65.2068,69.0870,0.8896,7.0918,6.2022,35.5601,129.5632,85.0000,10.0000,151.2695,119.7205,135.4950,85069278.1139,-60693764.0000
2020-12-04,144.92,148.9299,142.28,147.91,147.91,2264599,0.0000,1.0,134.7680,135.7579,69.9449,68.5957,76.5953,0.9695,6.9492,5.9798,35.1287,134.8989,90.0000,15.0000,149.4207,120.1153,134.7680,84712806.2812,-62515011.0000
2020-12-03,147.668,148.5,143.9105,144.39,144.39,1895682,0.0000,1.0,133.8501,134.4787,67.7479,73.4586,85.3075,0.9655,6.7029,5.7374,34.7050,152.4118,95.0000,20.0000,147.3494,120.3508,133.8501,83142853.6729,-64779610.0000
