,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SMA,EMA,RSI,SlowD,SlowK,MACD_Signal,MACD,MACD_Hist,ADX,CCI,Aroon Up,Aroon Down,Real Lower Band,Real Upper Band,Real Middle Band,Chaikin A/D,OBV
2021-04-07,65.67,66.57,65.36,66.25,66.25,17793257,0.0000,1.0,64.1753,64.0026,58.9875,82.2979,82.0260,1.1521,1.2226,0.0704,33.3005,140.9514,55.0000,0.0000,61.5642,66.7863,64.1753,-1962411319.3529,3000951812.0000
2021-04-06,66.0616,66.575,65.29,65.56,65.56,28771404,0.0000,1.0,63.9963,63.7661,57.7352,77.0654,81.4738,1.1345,1.1623,0.0278,32.8989,138.2700,60.0000,0.0000,61.4899,66.5026,63.9963,-1970793266.8653,2983158555.0000
2021-04-05,64.95,66.74,64.7,66.54,66.54,27947521,0.0000,1.0,63.7108,63.5772,60.2161,68.8685,83.3940,1.1276,1.1388,0.0112,32.4761,155.8403,65.0000,0.0000,60.7267,66.6948,63.7108,-1954112569.6046,3011929959.0000
2021-04-01,64.725,64.89,63.575,64.55,64.55,31416250,0.0000,1.0,63.4208,63.2654,56.6203,58.6266,66.3286,1.1248,0.9924,-0.1324,32.0311,54.6517,70.0000,0.0000,60.4657,66.3758,63.4208,-1976580184.5261,2983982438.0000
2021-03-31,64.01,64.4899,63.58,64.0,64.0,33013231,0.0000,1.0,63.1098,63.1301,55.5658,51.0655,56.8829,1.1579,0.9937,-0.1642,31.8975,42.5804,75.0000,5.0000,59.4664,66.7531,63.1098,-1991750769.1269,2952566188.0000
2021-03-30,63.77,64.0,63.15,63.77,63.77,20709487,0.0000,1.0,62.9048,63.0386,55.1325,40.6966,52.6682,1.1990,1.0370,-0.1620,31.8348,29.4293,80.0000,10.0000,59.0308,66.7787,62.9048,-1989214638.9512,2919552957.0000
2021-03-29,64.0113,65.125,63.61,64.5,64.5,26161610,0.0000,1.0,62.7783,62.9616,56.8026,26.8368,43.6453,1.2395,1.1005,-0.1390,31.8640,67.3195,85.0000,15.0000,58.8606,66.6959,62.7783,-1998716638.8688,2940262444.0000
2021-03-26,61.8,64.97,61.77,64.87,64.87,34705755,0.0000,1.0,62.6973,62.7997,57.6434,22.8913,25.7763,1.2742,1.0913,-0.1829,31.7240,49.0741,90.0000,20.0000,58.8591,66.5354,62.6973,-2003292762.0701,2966424054.0000
2021-03-25,61.655,62.44,60.975,62.02,62.02,35401428,0.0000,1.0,62.4928,62.5817,52.4983,28.5330,11.0888,1.3199,1.0259,-0.2940,31.6041,-37.4697,95.0000,25.0000,58.7040,66.2815,62.4928,-2035829407.3826,2931718299.0000
2021-03-24,66.58,67.44,61.99,62.04,62.04,74584670,0.0000,1.0,62.4118,62.6409,52.5408,41.3463,31.8087,1.3934,1.2178,-0.1756,31.9679,51.9303,100.0000,30.0000,58.5182,66.3053,62.4118,-2050932405.6762,2967119727.0000
2021-03-23,66.0,66.05,63.17,63.48,63.48,35159952,0.0000,1.0,62.4693,62.7041,55.6244,48.2623,42.7015,1.4374,1.4430,0.0056,31.9780,75.2526,95.0000,35.0000,58.5654,66.3731,62.4693,-1977716261.7312,3041704397.0000
2021-03-22,64.82,66.38,64.56,65.63,65.63,34380148,0.0000,1.0,62.3513,62.6224,60.6753,55.9930,49.5287,1.4360,1.5627,0.1268,32.2752,140.1501,100.0000,40.0000,58.4341,66.2684,62.3513,-1950125466.0645,3076864349.0000
2021-03-19,63.18,64.99,62.92,63.76,63.76,54951650,0.0000,1.0,62.1053,62.3058,57.4855,67.3672,52.5566,1.4043,1.4739,0.0697,32.0425,82.7937,90.0000,45.0000,58.4323,65.7782,62.1053,-1956170327.2513,3042484201.0000
2021-03-18,65.63,65.7,63.65,63.725,63.725,30107865,0.0000,1.0,62.0678,62.1528,57.4241,76.0504,65.8937,1.3869,1.5296,0.1427,32.0792,112.4426,95.0000,50.0000,58.4482,65.6873,62.0678,-1945817117.8311,2987532551.0000
2021-03-17,64.2235,66.29,63.71,65.78,65.78,32394652,0.0000,1.0,61.9620,61.9873,62.4558,81.6162,83.6512,1.3512,1.5819,0.2307,31.8134,175.0297,100.0000,55.0000,58.4195,65.5045,61.9620,-1917912267.3432,3017640416.0000
2021-03-16,64.15,65.7302,64.08,64.78,64.78,30186635,0.0000,1.0,61.7655,61.5880,60.8708,79.0375,78.6063,1.2935,1.4165,0.1230,31.5087,188.3993,100.0000,60.0000,58.6863,64.8447,61.7655,-1937499731.3432,2985245764.0000
2021-03-15,63.61,63.875,62.48,63.79,63.79,21251484,0.0000,1.0,61.6500,61.2520,59.2529,80.1757,82.5911,1.2627,1.2865,0.0238,31.2916,118.1066,85.0000,65.0000,58.8733,64.4267,61.6500,-1932922894.5495,2955059129.0000
2021-03-12,62.65,63.3,62.24,62.9,62.9,20172961,0.0000,1.0,61.5510,60.9849,57.7613,74.6070,75.9152,1.2568,1.2027,-0.0541,31.4366,93.0634,90.0000,70.0000,58.9510,64.1510,61.5510,-1951584591.9689,2933807645.0000
2021-03-11,62.94,64.09,62.39,63.31,63.31,30701765,0.0000,1.0,61.4390,60.7833,58.7017,69.5128,82.0208,1.2703,1.1689,-0.1014,31.7155,135.4145,95.0000,75.0000,58.8885,63.9895,61.4390,-1956532676.7425,2953980606.0000
2021-03-10,63.22,64.12,62.13,62.25,62.25,27160323,0.0000,1.0,61.2165,60.5173,56.9816,53.2199,65.8849,1.2957,1.0670,-0.2287,31.9534,111.8107,100.0000,80.0000,58.5827,63.8503,61.2165,-1959061057.3895,2923278841.0000
2021-03-09,61.18,63.165,60.84,62.67,62.67,36387479,0.0000,1.0,61.0430,60.3350,57.8892,38.8108,60.6326,1.3529,1.0293,-0.3235,32.2039,78.7478,60.0000,85.0000,58.2519,63.8341,61.0430,-1935176351.2337,2950439164.0000
2021-03-08,60.4677,61.695,59.72,59.85,59.85,33112387,0.0000,1.0,60.8675,60.0892,53.1269,24.6258,33.1423,1.4338,0.9235,-0.5102,32.6615,-25.2891,65.0000,90.0000,58.0663,63.6687,60.8675,-1956069806.9176,2914051685.0000
2021-03-05,59.26,61.175,58.51,60.74,60.74,39511670,0.0000,1.0,60.7840,60.1143,54.9915,28.1351,22.6575,1.5613,1.0622,-0.4992,33.4651,-33.4556,70.0000,0.0000,57.7746,63.7934,60.7840,-1927316518.9657,2947164072.0000
2021-03-04,59.83,60.235,57.905,58.33,58.33,40210352,0.0000,1.0,60.6865,60.0485,50.5245,38.5997,18.0775,1.6861,1.1331,-0.5530,34.4311,-94.5928,75.0000,0.0000,57.5539,63.8191,60.6865,-1953929444.9132,2907652402.0000
2021-03-03,60.64,61.52,59.7,59.9,59.9,28740357,0.0000,1.0,60.6371,60.2294,53.8309,49.2278,43.6703,1.8244,1.4524,-0.3719,35.6704,-9.8170,80.0000,0.0000,57.3308,63.9433,60.6371,-1928388105.4454,2947862754.0000
2021-03-02,62.8,63.14,61.11,61.24,61.24,23320016,0.0000,1.0,60.5250,60.2640,56.8473,52.7598,54.0512,1.9173,1.6791,-0.2382,36.3955,60.9362,85.0000,0.0000,56.9830,64.0670,60.5250,-1905964310.4234,2976603111.0000
2021-03-01,61.72,63.08,61.65,62.88,62.88,28503500,0.0000,1.0,60.2809,60.1613,60.8091,54.0354,49.9619,1.9769,1.8076,-0.1693,36.6454,93.4200,90.0000,0.0000,56.3211,64.2406,60.2809,-1885631094.5022,2999923127.0000
2021-02-26,60.89,61.69,59.68,60.78,60.78,38098784,0.0000,1.0,59.8960,59.8751,57.1788,53.8435,54.2663,2.0192,1.7782,-0.2410,36.7008,33.0373,95.0000,0.0000,55.5449,64.2472,59.8960,-1906161587.5092,2971419627.0000
2021-02-25,62.405,63.54,60.13,60.4,60.4,36200073,0.0000,1.0,59.6438,59.7799,56.4859,51.4787,57.8780,2.0795,1.9288,-0.1507,37.0273,60.0419,100.0000,0.0000,54.9552,64.3325,59.6438,-1909762965.1012,2933320843.0000
2021-02-24,60.53,63.28,60.38,63.19,63.19,24669870,0.0000,1.0,59.2876,59.7146,63.6723,50.2323,49.3864,2.1172,2.1315,0.0144,37.1997,95.7356,100.0000,5.0000,53.8586,64.7165,59.2876,-1879295454.9810,2969520916.0000
2021-02-23,60.48,61.495,59.17,61.12,61.12,27374594,0.0000,1.0,58.8724,59.3488,60.0938,60.2447,47.1717,2.1136,2.0753,-0.0383,37.4296,55.5579,90.0000,10.0000,53.4305,64.3142,58.8724,-1902434091.6707,2944851046.0000
2021-02-22,61.88,62.7,60.66,60.71,60.71,31986912,0.0000,1.0,58.5721,59.1623,59.3402,71.0763,54.1388,2.1232,2.1840,0.0609,38.0234,84.5754,95.0000,15.0000,52.9983,64.1459,58.5721,-1920978171.4771,2917476452.0000
2021-02-19,61.91,63.26,61.85,63.01,63.01,28290116,0.0000,1.0,58.3529,58.9994,65.9807,81.3768,79.4236,2.1079,2.3328,0.2249,38.0795,136.2871,0.0000,20.0000,52.7879,63.9179,58.3529,-1890559245.3595,2949463364.0000
2021-02-18,60.645,61.98,60.64,61.61,61.61,17846142,0.0000,1.0,58.3071,58.5772,63.6270,84.4347,79.6665,2.0517,2.2546,0.2029,37.6374,101.7677,5.0000,25.0000,52.8830,63.7312,58.3071,-1908817405.3311,2921173248.0000
2021-02-17,61.49,62.185,61.21,61.85,61.85,20319580,0.0000,1.0,58.1428,58.2580,64.3521,85.5220,85.0401,2.0010,2.2645,0.2635,37.3874,126.1114,10.0000,30.0000,52.9341,63.3516,58.1428,-1916808215.1818,2939019390.0000
2021-02-16,62.0,62.87,61.7,62.47,62.47,26326297,0.0000,1.0,57.9328,57.8799,66.2037,83.9207,88.5974,1.9351,2.2198,0.2847,36.8737,167.2583,15.0000,35.0000,53.0079,62.8577,57.9328,-1923164596.6177,2959338970.0000
2021-02-12,60.6,62.51,60.43,61.81,61.81,26214175,0.0000,1.0,57.6714,57.3967,65.1908,82.0846,82.9285,1.8640,2.0673,0.2034,36.1154,167.9690,20.0000,40.0000,53.2038,62.1390,57.6714,-1931490006.7801,2933012673.0000
2021-02-11,59.095,60.99,58.86,60.66,60.66,27539121,0.0000,1.0,57.5260,56.9322,63.3738,82.2237,80.2363,1.8131,1.9099,0.0968,35.3686,125.0674,25.0000,45.0000,53.4330,61.6189,57.5260,-1940060025.5301,2906798498.0000
2021-02-10,59.3,59.42,58.12,58.86,58.86,16285501,0.0000,1.0,57.3237,56.5398,60.2918,85.5980,83.0890,1.7889,1.7982,0.0093,34.8104,71.9382,30.0000,0.0000,53.4780,61.1695,57.3237,-1959065897.7696,2879259377.0000
2021-02-09,58.77,59.31,57.935,58.78,58.78,28728942,0.0000,1.0,57.0271,56.2955,60.1502,86.2810,83.3458,1.7866,1.8127,0.0261,34.4887,68.1771,35.0000,0.0000,52.8043,61.2499,57.0271,-1961320813.2927,2862973876.0000
2021-02-08,58.375,59.22,57.95,59.16,59.16,34358295,0.0000,1.0,56.6500,56.0340,61.1338,88.9584,90.3591,1.7801,1.8131,0.0330,34.1697,74.7722,40.0000,5.0000,51.8174,61.4825,56.6500,-1967902352.7327,2891702818.0000
2021-02-05,59.0,59.08,58.12,58.18,58.18,23432611,0.0000,1.0,56.2593,55.7050,59.5117,87.6336,85.1382,1.7718,1.7485,-0.0233,33.8491,69.1913,45.0000,10.0000,51.0527,61.4658,56.2593,-1999014194.6618,2857344523.0000
2021-02-04,57.61,58.88,57.19,58.79,58.79,29853778,0.3475,1.0,55.9444,55.4444,61.0176,84.9167,91.3779,1.7776,1.7404,-0.0372,33.4463,69.4075,50.0000,0.0000,50.4852,61.4037,55.9444,-1978510660.0368,2880777134.0000
2021-02-03,57.8943,58.33,57.38,57.68,57.3410644684,21893188,0.0000,1.0,55.5449,55.0923,58.6568,74.4947,86.3847,1.7869,1.6426,-0.1443,33.0530,51.7112,55.0000,0.0000,49.8144,61.2755,55.5449,-2005184745.7054,2850923356.0000
2021-02-02,57.19,58.28,56.88,58.0,57.6591841048,23507349,0.0000,1.0,55.1935,54.8556,59.4072,56.8526,76.9876,1.8230,1.6415,-0.1815,32.7768,54.8116,60.0000,5.0000,49.0963,61.2907,55.1935,-1997118834.3385,2872816544.0000
2021-02-01,55.95,57.39,55.71,56.69,56.3568818432,26926638,0.0000,1.0,54.7795,54.5604,57.2819,37.6457,60.1118,1.8684,1.5837,-0.2847,32.4936,33.0640,65.0000,0.0000,48.2958,61.2631,54.7795,-2011223243.7378,2849309195.0000
2021-01-29,55.98,57.16,55.355,55.51,55.1838156838,37256225,0.0000,1.0,54.4380,54.3713,55.2783,20.7534,33.4585,1.9396,1.6196,-0.3200,32.3301,25.1360,70.0000,0.0000,47.6123,61.2637,54.4380,-2015711016.7381,2822382557.0000
2021-01-28,54.79,57.4,54.7,56.065,55.7355544282,49202558,0.0000,1.0,54.1020,54.2858,56.4616,12.4582,19.3670,2.0196,1.7613,-0.2583,32.1927,31.5124,75.0000,0.0000,46.8104,61.3935,54.1020,-1984853367.7768,2859638782.0000
2021-01-27,54.61,54.8481,53.3,53.59,53.2750978651,49722945,0.0000,1.0,53.7702,54.1332,52.1193,16.2624,9.4348,2.0841,1.8603,-0.2238,32.0482,-4.5283,80.0000,5.0000,46.2073,61.3330,53.7702,-1985400062.8654,2810436224.0000
2021-01-26,55.275,56.2,54.85,55.21,54.8855785246,31485880,0.0000,1.0,53.4461,54.2235,55.5653,27.6976,8.5728,2.1401,2.2101,0.0700,32.2877,28.6369,85.0000,0.0000,45.2936,61.5985,53.4461,-1954305958.4422,2860159169.0000
2021-01-25,56.38,56.5,54.06,55.44,55.1142270133,61968547,0.0000,1.0,53.0415,54.1538,56.0652,47.6263,30.7795,2.1226,2.4605,0.3380,32.0656,33.1203,90.0000,0.0000,44.4249,61.6580,53.0415,-1939612547.7749,2891645049.0000
2021-01-22,58.85,59.62,56.65,56.66,56.3270581272,85729315,0.0000,1.0,52.6006,54.0528,58.7280,59.2734,43.7403,2.0381,2.7211,0.6830,31.8318,77.5461,95.0000,0.0000,43.5614,61.6398,52.6006,-1947739570.3314,2953613596.0000
2021-01-21,59.038,63.95,58.2233,62.46,62.0929765377,87156464,0.0000,1.0,52.0792,53.8134,74.7654,70.6061,68.3590,1.8673,2.8906,1.0232,30.7284,154.1586,100.0000,0.0000,42.7611,61.3972,52.0792,-1862587557.1137,3039342911.0000
2021-01-20,58.24,59.22,58.09,58.67,58.3252470936,28701263,0.0000,1.0,51.2789,52.9418,69.6144,72.5481,65.7207,1.6115,2.4777,0.8662,28.9722,131.0838,80.0000,5.0000,42.8297,59.7281,51.2789,-1904390455.7580,2952186447.0000
2021-01-19,57.94,58.34,57.1,57.99,57.6492428662,35647144,0.0000,1.0,50.7217,52.3751,68.5191,76.8090,77.7384,1.3950,2.2984,0.9034,27.6295,135.7712,85.0000,10.0000,42.7483,58.6951,50.7217,-1905152436.1887,2923485184.0000
2021-01-15,58.85,59.65,57.5,57.58,57.241652082,50265363,0.0000,1.0,50.3568,51.8200,67.8554,74.4956,74.1852,1.1691,2.1050,0.9358,26.3353,171.8889,90.0000,15.0000,43.0444,57.6693,50.3568,-1920676192.4441,2887838040.0000
2021-01-14,58.45,60.14,57.84,59.25,58.9018389347,74680892,0.0000,1.0,50.0357,51.2493,73.8828,74.0015,78.5033,0.9352,1.8689,0.9337,24.7972,230.1698,95.0000,20.0000,43.4311,56.6404,50.0357,-1874151507.6204,2938103403.0000
2021-01-13,59.5,60.25,56.9,56.95,56.6153540478,124070671,0.0000,1.0,49.6090,50.4437,70.4483,72.5257,70.7983,0.7017,1.3714,0.6696,23.0307,255.4751,100.0000,25.0000,44.3943,54.8238,49.6090,-1891035883.2059,2863422511.0000
2021-01-12,51.9,53.85,51.56,53.24,52.9271545128,39828239,0.0000,1.0,49.2869,49.7941,62.9904,74.1713,72.7030,0.5343,0.9492,0.4149,21.1712,124.6427,100.0000,30.0000,45.1608,53.4130,49.2869,-1770668814.3258,2739351840.0000
2021-01-11,51.29,52.24,51.25,51.54,51.2371439442,32933279,0.0000,1.0,49.1125,49.4643,58.4228,76.8524,74.0757,0.4306,0.7721,0.3415,20.1807,92.0411,90.0000,35.0000,45.3366,52.8883,49.1125,-1789278515.5169,2699523601.0000
2021-01-08,52.45,52.53,51.27,51.65,51.3464975692,34625379,0.0000,1.0,49.0488,49.2777,58.8694,76.5751,75.7351,0.3452,0.7069,0.3617,19.5104,104.5019,95.0000,40.0000,45.3768,52.7208,49.0488,-1775639480.7786,2732456880.0000
2021-01-07,51.49,52.69,51.3,52.19,51.8833244557,32092336,0.0000,1.0,48.9703,49.0599,61.0458,76.8201,80.7464,0.2548,0.6023,0.3474,18.7951,123.0806,100.0000,45.0000,45.4335,52.5071,48.9703,-1761899251.0141,2767082259.0000
2021-01-06,50.435,52.15,50.2,51.1,50.7997294441,36809644,0.0000,1.0,48.8957,48.7627,58.0735,72.5304,73.2439,0.1679,0.4053,0.2373,18.0281,90.7820,100.0000,50.0000,45.5500,52.2414,48.8957,-1770903575.5006,2734989923.0000
2021-01-05,49.445,50.83,49.33,50.61,50.3126087508,24866563,0.0000,1.0,48.8510,48.5483,56.6613,71.7477,76.4701,0.1086,0.2583,0.1497,17.3443,52.8631,0.0000,55.0000,45.5854,52.1166,48.8510,-1768072064.4234,2698180279.0000
2021-01-04,49.89,51.39,49.4016,49.67,49.3781323187,46102459,0.0000,1.0,48.9193,48.3626,53.8270,69.4427,67.8772,0.0712,0.1165,0.0453,16.9477,42.3239,5.0000,60.0000,45.4815,52.3571,48.9193,-1785644435.6118,2673313716.0000
2020-12-31,48.75,50.19,48.72,49.82,49.5272508983,28576790,0.0000,1.0,48.9850,48.2557,54.3660,67.2618,70.8958,0.0599,0.0290,-0.0309,16.5000,15.2208,10.0000,65.0000,45.4655,52.5044,48.9850,-1751988063.9109,2719416175.0000
2020-12-30,49.11,49.19,48.56,48.75,48.463538364,37385409,0.0000,1.0,48.9889,48.1218,51.0439,58.2881,69.5553,0.0676,-0.0983,-0.1659,16.3394,-17.8905,15.0000,70.0000,45.4669,52.5110,48.9889,-1766179258.9424,2690839385.0000
2020-12-29,47.22,50.6667,46.49,49.39,49.0997776369,84531388,0.0000,1.0,49.0292,48.0858,53.2465,42.9326,61.3343,0.1091,-0.1510,-0.2601,16.4536,-18.8860,20.0000,75.0000,45.5137,52.5447,49.0292,-1751343779.1860,2728224794.0000
2020-12-28,47.19,47.635,46.86,47.07,46.7934102727,21090484,0.0000,1.0,48.9775,47.9791,45.0861,28.5804,43.9746,0.1741,-0.2809,-0.4550,16.5738,-88.0001,25.0000,80.0000,45.4373,52.5177,48.9775,-1784197420.1333,2643693406.0000
2020-12-24,46.6,47.09,46.34,47.07,46.7934102727,11865642,0.0000,1.0,48.9964,48.1039,45.0861,18.4782,23.4888,0.2878,-0.2078,-0.4956,17.1799,-106.2511,30.0000,85.0000,45.4993,52.4935,48.9964,-1774536617.7842,2643693406.0000
2020-12-23,46.165,47.03,46.07,46.57,46.2963483407,22564228,0.0000,1.0,48.9954,48.2418,43.1564,20.8165,18.2777,0.4117,-0.1114,-0.5232,17.5978,-119.1216,35.0000,90.0000,45.4958,52.4950,48.9954,-1785769425.5467,2631827764.0000
2020-12-22,46.25,46.34,45.765,46.17,45.8986987952,32188769,0.0000,1.0,49.0173,48.4466,41.5966,32.3912,13.6681,0.5425,0.0638,-0.4787,18.0137,-141.4098,40.0000,95.0000,45.5805,52.4541,49.0173,-1786709601.7120,2609263536.0000
2020-12-21,46.32,46.45,45.24,46.36,46.0875823293,53775701,0.0000,1.0,49.0118,48.7148,42.1181,52.3487,30.5036,0.6622,0.3270,-0.3352,18.1753,-143.1859,45.0000,100.0000,45.5549,52.4687,49.0118,-1799865011.6569,2641452305.0000
2020-12-18,50.57,50.68,47.11,47.46,47.1811185796,119298410,0.0000,1.0,48.9636,48.9914,45.2376,66.1879,53.0018,0.7460,0.6390,-0.1070,18.3455,-35.4616,50.0000,0.0000,45.3229,52.6043,48.9636,-1845641021.5945,2695228006.0000
2020-12-17,51.15,51.32,50.22,50.65,50.3523737053,26399017,0.0000,1.0,48.8721,49.1820,56.8347,66.1692,73.5408,0.7728,0.9165,0.1438,19.1177,63.0255,55.0000,5.0000,44.9741,52.7702,48.8721,-1749734456.6950,2814526416.0000
2020-12-16,50.71,51.46,50.68,51.12,50.8196119214,28350977,0.0000,1.0,48.5943,49.0588,58.9499,54.0810,72.0210,0.7368,0.9346,0.1977,18.9751,79.6627,60.0000,10.0000,44.3786,52.8099,48.5943,-1743974671.1658,2840925433.0000
2020-12-15,50.98,51.01,50.21,50.665,50.3672855633,25472993,0.0000,1.0,48.3164,48.8734,57.4951,37.5667,52.9459,0.6874,0.8964,0.2090,18.5773,70.5129,65.0000,15.0000,43.9929,52.6399,48.3164,-1747609411.8073,2812574456.0000
2020-12-14,49.82,51.34,49.74,50.47,50.1734314098,33436404,0.0000,1.0,48.0940,48.7161,56.8727,29.1041,37.2762,0.6351,0.8807,0.2456,18.3025,73.7584,70.0000,20.0000,43.7577,52.4303,48.0940,-1751111948.3472,2787101463.0000
2020-12-11,50.14,50.14,49.115,49.73,49.4377797506,29398840,0.0000,1.0,47.8449,48.5627,54.4695,27.5496,22.4781,0.5737,0.8676,0.2939,18.0133,53.3874,75.0000,0.0000,43.4433,52.2465,47.8449,-1748186262.9960,2753665059.0000
2020-12-10,49.66,50.72,49.59,50.26,49.9646653984,33705981,0.0000,1.0,47.6073,48.4706,56.6161,38.8329,27.5581,0.5003,0.9132,0.4129,18.1037,76.9683,80.0000,5.0000,43.0646,52.1501,47.6073,-1754066030.9960,2783063899.0000
2020-12-09,50.28,50.8383,49.73,50.07,49.7757818643,34068390,0.0000,1.0,47.4130,48.3134,56.0259,54.3521,32.6127,0.3970,0.9044,0.5073,17.9636,87.4906,85.0000,10.0000,42.9585,51.8675,47.4130,-1760329974.3671,2749357918.0000
2020-12-08,49.83,50.72,49.81,50.69,50.3921386599,28956507,0.0000,1.0,47.1829,48.1594,58.4927,74.1077,56.3280,0.2702,0.8992,0.6290,17.7469,105.9406,90.0000,15.0000,42.7650,51.6007,47.1829,-1747164322.9754,2783426308.0000
2020-12-07,51.0,51.29,49.56,50.2,49.9050179666,51040300,0.0000,1.0,46.9299,47.9244,57.0737,85.5773,74.1157,0.1130,0.8169,0.7039,17.5549,121.1392,95.0000,20.0000,42.7006,51.1591,46.9299,-1774211609.7346,2754469801.0000
2020-12-04,51.06,52.65,51.0,51.985,51.6795290636,39767719,0.0000,1.0,46.6908,47.7159,64.7324,90.9179,91.8793,-0.0630,0.7494,0.8125,17.3529,209.5610,100.0000,25.0000,42.6238,50.7578,46.6908,-1760935231.1231,2805510101.0000
