,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SMA,EMA,RSI,SlowD,SlowK,MACD_Signal,MACD_Hist,MACD,ADX,CCI,Aroon Down,Aroon Up,Real Middle Band,Real Upper Band,Real Lower Band,Chaikin A/D,OBV
2021-03-29,184.85,187.7,183.74,186.18,185.133872087,4983805,0.0000,1.0,173.9903,176.4943,59.2794,70.9806,78.9207,1.7495,1.2516,3.0011,12.5332,160.0364,15.0000,95.0000,173.9903,186.7248,161.2559,856741044.6788,906617166.0000
2021-03-26,177.76,188.87,177.0104,188.2,187.142521897,6363526,0.0000,1.0,173.5672,175.5848,61.1842,67.8215,72.5138,1.4366,1.1302,2.5668,12.2721,165.6629,20.0000,100.0000,173.5672,185.3168,161.8177,855583190.9925,911600971.0000
2021-03-25,177.53,179.45,173.75,178.49,177.487081474,4878534,0.0000,1.0,172.7752,174.3682,54.5093,65.3680,61.5074,1.1540,0.6166,1.7706,11.9972,59.9037,25.0000,95.0000,172.7752,182.7608,162.7896,849938671.1006,905237445.0000
2021-03-24,179.99,182.69,178.78,178.9,177.894777723,5056100,0.0000,1.0,172.3794,174.0399,54.8879,63.8907,69.4433,0.9999,0.7119,1.7117,12.5544,117.6754,30.0000,100.0000,172.3794,182.2129,162.5460,846703432.7633,910115979.0000
2021-03-23,181.91,182.57,177.71,178.78,177.775451991,4688580,0.0000,1.0,172.4038,173.6342,54.8006,60.7025,65.1535,0.8219,0.7483,1.5702,12.6069,118.0973,35.0000,100.0000,172.4038,182.2940,162.5136,851449183.9124,905059879.0000
2021-03-22,178.29,181.69,177.75,180.1,179.088035036,4476247,0.0000,1.0,172.1090,173.1982,55.9316,62.5335,57.0753,0.6348,0.7440,1.3788,12.6760,137.7204,40.0000,100.0000,172.1090,181.6878,162.5302,854073245.1481,909748459.0000
2021-03-19,175.69,178.0499,172.45,175.98,174.991184928,8447253,0.0000,1.0,171.7604,172.5783,53.0590,73.0876,59.8788,0.4488,0.5320,0.9808,12.8481,59.8990,45.0000,90.0000,171.7604,180.7896,162.7313,853209806.6398,905272212.0000
2021-03-18,176.16,179.77,174.24,174.36,173.380287556,4214415,0.0000,1.0,171.8783,172.3243,51.8874,82.0537,70.6463,0.3158,0.5600,0.8758,13.4642,68.1354,50.0000,95.0000,171.8783,181.1318,162.6248,851007296.9341,896824959.0000
2021-03-17,175.44,180.18,174.42,179.35,178.342249215,4004804,0.0000,1.0,171.9852,172.2131,55.9754,88.8616,88.7375,0.1758,0.7171,0.8929,13.8757,107.4212,55.0000,0.0000,171.9852,181.3543,162.6161,855038807.8463,901039374.0000
2021-03-16,176.25,178.81,175.83,177.14,176.144666997,4132604,0.0000,1.0,171.9444,171.5679,54.4660,86.9518,86.7771,-0.0035,0.4001,0.3966,14.2852,91.2786,60.0000,0.0000,171.9444,181.2090,162.6798,852188166.1100,897034570.0000
2021-03-15,173.47,175.09,171.76,174.91,173.927197157,3876751,0.0000,1.0,172.1244,171.0862,52.9187,83.1368,91.0702,-0.1035,0.0847,-0.0188,14.5329,17.1307,65.0000,5.0000,172.1244,181.8374,162.4114,852687406.8619,892901966.0000
2021-03-12,173.02,174.1,170.745,173.57,172.594726491,3514616,0.0000,1.0,172.3596,170.7871,51.9873,67.6077,83.0081,-0.1247,-0.1984,-0.3231,15.2203,-9.5221,70.0000,10.0000,172.3596,182.4560,162.2631,849229764.0783,889025215.0000
2021-03-11,172.51,175.6,172.47,174.95,173.966972401,5002903,0.0000,1.0,172.6405,170.5968,53.0134,51.4686,75.3322,-0.0751,-0.4959,-0.5710,15.9787,13.4225,75.0000,15.0000,172.6405,183.0550,162.2259,846825578.1712,892539831.0000
2021-03-10,171.65,173.0,169.31,169.42,168.468044951,4270661,0.0000,1.0,172.6111,170.2421,49.1963,32.0511,44.4827,0.0489,-1.0678,-1.0189,16.6540,-53.1697,80.0000,20.0000,172.6111,183.0139,162.2084,843900558.2062,887536928.0000
2021-03-09,167.17,171.85,166.29,170.36,169.40276318,7610263,0.0000,1.0,172.8234,170.4288,49.8502,24.3422,34.5911,0.3159,-1.3317,-1.0158,17.3872,-78.6586,85.0000,25.0000,172.8234,183.0511,162.5957,847916599.8520,891807589.0000
2021-03-08,166.39,168.27,161.77,162.11,161.199119154,6065421,0.0000,1.0,173.0601,170.5368,43.5992,21.6425,17.0795,0.6488,-1.7411,-1.0923,18.0177,-197.3407,90.0000,30.0000,173.0601,183.1787,162.9415,844385218.8192,884197326.0000
2021-03-05,167.5379,168.83,162.03,167.94,166.996360932,5681162,0.0000,1.0,173.4489,171.5197,47.5808,32.7346,21.3561,1.0841,-1.4229,-0.3388,18.2167,-178.3756,95.0000,35.0000,173.4489,182.2229,164.6749,849816103.4684,890262747.0000
2021-03-04,170.495,170.85,161.67,163.25,162.332713601,8318914,0.0000,1.0,173.6508,171.9959,43.6479,44.3801,26.4920,1.4398,-1.4022,0.0376,18.4525,-221.2116,100.0000,40.0000,173.6508,181.9970,165.3045,845622069.1688,884581585.0000
2021-03-03,174.09,175.62,170.36,170.59,169.631470831,4715866,0.0000,1.0,173.9158,173.0131,49.1281,50.2919,50.3556,1.7904,-0.7980,0.9924,18.7006,-68.1820,10.0000,45.0000,173.9158,181.0573,166.7742,851077391.8567,892900499.0000
2021-03-02,177.57,177.66,174.15,174.89,173.907309536,5401784,0.0000,1.0,174.1226,173.3690,52.8189,49.9464,56.2926,1.9899,-0.5364,1.4534,19.4426,18.4835,0.0000,50.0000,174.1226,180.9902,167.2550,855380843.7209,897616365.0000
2021-03-01,174.5,177.86,173.09,177.67,176.671688977,4771643,0.0000,1.0,174.0018,173.3124,55.3739,48.0331,44.2274,2.1240,-0.5386,1.5854,19.6918,40.3241,0.0000,55.0000,174.0018,180.9647,167.0389,858504952.4147,903018149.0000
2021-02-26,173.28,173.85,169.13,172.27,171.302031069,5981583,0.0000,1.0,173.4061,172.9588,51.0000,48.6479,49.3191,2.2586,-0.8093,1.4493,19.9541,-56.4870,5.0000,60.0000,173.4061,181.3259,165.4864,854113440.3038,898246506.0000
2021-02-25,178.5,178.5,170.06,170.53,169.571807966,6036750,0.0000,1.0,173.2035,173.1331,49.4843,42.8965,50.5529,2.4609,-0.6597,1.8013,20.6864,-19.4863,0.0000,65.0000,173.2035,181.5254,164.8816,852136476.4319,892264923.0000
2021-02-24,171.63,179.77,170.57,179.39,178.382024459,5100507,0.0000,1.0,172.7761,173.5080,58.1911,35.9895,46.0716,2.6259,-0.2254,2.4004,21.3294,57.9602,5.0000,70.0000,172.7761,182.5514,163.0008,857500886.9758,898301673.0000
2021-02-23,174.17,174.4364,168.51,172.85,171.878772104,6514423,0.0000,1.0,172.3302,172.9950,52.3065,37.2300,32.0650,2.6822,-0.4490,2.2333,21.9374,-22.8292,10.0000,75.0000,172.3302,181.8523,162.8080,852821726.2054,893201166.0000
2021-02-22,176.0,176.92,172.68,173.09,172.117423566,4342198,0.0000,1.0,172.2810,173.1125,52.5645,46.9244,29.8319,2.7945,-0.1449,2.6495,22.9593,19.9220,15.0000,80.0000,172.2810,181.8221,162.7400,849794911.4143,899715589.0000
2021-02-19,177.86,179.57,176.64,178.35,177.347868121,4248489,0.0000,1.0,172.2145,173.2172,58.5787,64.7783,49.7930,2.8307,0.2873,3.1180,23.7224,95.1573,20.0000,85.0000,172.2145,181.7777,162.6513,853297344.7080,904057787.0000
2021-02-18,177.43,177.52,174.2,176.51,175.518206908,4195117,0.0000,1.0,171.9997,172.7824,56.9415,79.5240,61.1483,2.7589,0.3792,3.1381,23.8797,65.1625,25.0000,90.0000,171.9997,181.2808,162.7185,852586846.5478,899809298.0000
2021-02-17,178.32,180.21,176.36,178.53,177.526856718,4290864,0.0000,1.0,171.7889,172.4944,59.3897,89.2967,83.3935,2.6641,0.6402,3.3043,24.2912,120.4230,30.0000,95.0000,171.7889,180.9313,162.6464,850944180.2528,904004415.0000
2021-02-16,180.0,181.8,178.835,180.76,179.744326558,3887591,0.0000,1.0,171.5201,171.9647,62.1941,89.3972,94.0304,2.5040,0.7599,3.2639,24.3414,187.1223,35.0000,100.0000,171.5201,180.2800,162.7602,850398070.2893,908295279.0000
2021-02-12,178.0,179.9,177.33,179.64,178.630619732,2532565,0.0000,1.0,170.8934,171.1458,61.3227,85.5211,90.4661,2.3141,0.6250,2.9391,23.9191,179.1910,40.0000,100.0000,170.8934,178.9775,162.8093,849237693.2103,904407688.0000
2021-02-11,176.0,179.65,175.44,179.22,178.212979673,4775984,0.0000,1.0,170.4469,170.3579,61.0025,77.8938,83.6950,2.1578,0.4373,2.5951,23.6753,190.1402,45.0000,100.0000,170.4469,177.7178,163.1759,847217553.8145,901875123.0000
2021-02-10,175.2,176.14,172.62,174.36,173.380287556,3371363,0.0000,1.0,170.0064,169.5311,57.0977,71.5798,82.4021,2.0485,0.1124,2.1609,23.4454,110.4487,50.0000,100.0000,170.0064,176.3504,163.6625,843417186.4976,897099139.0000
2021-02-09,174.495,175.22,173.3322,173.69,172.714052223,2765940,0.0000,1.0,169.8516,169.1259,56.5276,59.7667,67.5845,2.0204,0.0469,2.0673,23.5996,114.4178,55.0000,75.0000,169.8516,176.0069,163.6962,843455497.4400,893727776.0000
2021-02-08,171.34,175.39,170.84,175.12,174.136017187,4597562,0.0000,1.0,169.6811,168.7482,58.0928,59.5586,64.7528,2.0087,-0.0231,1.9856,23.8738,115.7036,60.0000,80.0000,169.6811,175.6972,163.6650,845172964.7912,896493716.0000
2021-02-05,172.8,173.18,168.06,169.93,168.975179309,4045138,0.0000,1.0,169.4322,168.1810,53.6698,63.1261,46.9628,2.0144,-0.3068,1.7076,24.1625,0.6218,65.0000,85.0000,169.4322,175.0918,163.7726,841121047.5133,891896154.0000
2021-02-04,169.96,172.12,168.0571,172.0,171.033548174,3519812,0.0000,1.0,169.2821,168.0974,55.9055,72.4293,66.9603,2.0911,-0.2376,1.8535,24.7308,18.3552,70.0000,90.0000,169.2821,175.1379,163.4264,842211338.6150,895941292.0000
2021-02-03,174.7837,175.2625,168.5,168.58,167.632764832,5019216,0.0000,1.0,168.8454,167.7884,52.8208,70.6349,75.4553,2.1505,-0.3474,1.8031,25.4605,26.7974,0.0000,95.0000,168.8454,175.3775,162.3132,838899445.8052,892421480.0000
2021-02-02,173.05,175.7,172.01,174.75,173.768096182,4857958,0.0000,1.0,168.5386,167.8047,60.0166,56.3258,74.8724,2.2374,-0.1785,2.0589,26.1611,109.6094,0.0000,100.0000,168.5386,175.8047,161.2725,843799907.7121,897440696.0000
2021-02-01,167.36,173.0,167.02,172.46,171.490963477,5715619,0.0000,1.0,167.8663,167.1770,57.9991,39.9008,61.5771,2.2820,-0.5513,1.7307,26.3343,43.6801,5.0000,65.0000,167.8663,175.5489,160.1837,841443337.3019,892582738.0000
2021-01-29,166.65,168.0,164.02,165.69,164.759003471,5969788,1.0200,1.0,167.4022,166.7229,51.0644,27.1475,32.5278,2.4198,-0.9014,1.5184,26.8215,-48.2567,10.0000,70.0000,167.4022,175.2720,159.5324,836759970.5632,886867119.0000
2021-01-28,167.88,171.1,165.14,169.23,167.249512071,6796641,0.0000,1.0,167.2041,166.9297,54.2102,30.7098,25.5976,2.6452,-0.7343,1.9109,27.9987,-12.4219,0.0000,75.0000,167.2041,175.5172,158.8909,837719936.4708,892836907.0000
2021-01-27,166.445,167.6186,162.0356,162.93,161.02324057,10011230,0.0000,1.0,166.8063,166.8960,46.3626,45.3430,23.3171,2.8288,-0.6983,2.1304,29.2203,-75.5566,5.0000,80.0000,166.8063,175.8057,157.8068,835188301.7361,886040266.0000
2021-01-26,172.07,174.28,171.3,171.47,169.463297493,5341850,0.0000,1.0,166.7341,167.5142,59.4928,63.9474,43.2148,3.0034,0.0103,3.0136,30.4819,57.5562,0.0000,85.0000,166.7341,175.9386,157.5296,841991921.4494,896051496.0000
2021-01-25,173.365,174.57,170.68,172.92,170.896328235,5401881,0.0000,1.0,166.2484,167.3090,62.3406,78.8631,69.4971,3.0008,0.2369,3.2377,30.5505,68.2593,5.0000,90.0000,166.2484,175.8426,156.6541,846724298.6300,901393346.0000
2021-01-22,174.49,175.45,172.75,172.81,170.787615558,3737120,0.0000,1.0,165.6584,166.9314,62.2102,77.3794,79.1302,2.9416,0.3891,3.3307,30.6227,88.7797,10.0000,95.0000,165.6584,175.4852,155.8315,845904990.2014,895991465.0000
2021-01-21,174.42,175.4673,172.11,175.1,173.050815834,3584673,0.0000,1.0,165.1499,166.5255,66.7824,70.8719,87.9620,2.8443,0.5678,3.4120,30.1612,107.3890,0.0000,100.0000,165.1499,174.9147,155.3850,849476015.9814,899728585.0000
2021-01-20,174.842,175.18,172.79,173.33,171.301530031,4329529,0.0000,1.0,164.5238,165.8386,64.8875,59.3872,65.0460,2.7023,0.5334,3.2358,29.6754,113.7595,5.0000,100.0000,164.5238,173.7742,155.2734,846675693.7344,896143912.0000
2021-01-19,171.185,174.7,171.185,174.19,172.151465506,6278012,0.0000,1.0,164.0662,165.2635,66.6422,62.3928,59.6077,2.5690,0.5729,3.1419,28.9879,124.7976,10.0000,100.0000,164.0662,172.8225,155.3099,849048782.8528,900473441.0000
2021-01-15,170.98,171.09,167.57,169.19,167.209980188,3734645,0.0000,1.0,163.4979,164.5385,60.7849,70.3301,53.5078,2.4258,0.4640,2.8897,28.3136,72.1487,15.0000,85.0000,163.4979,171.5265,155.4694,844592555.2757,894195429.0000
2021-01-14,171.1,172.54,170.35,171.71,169.700488788,3416354,0.0000,1.0,163.1486,164.2573,66.3643,81.6559,74.0628,2.3098,0.7193,3.0290,28.0092,126.4357,20.0000,90.0000,163.1486,171.1084,155.1887,844889629.3099,897930074.0000
2021-01-13,172.29,172.85,170.87,171.41,169.403999669,2953892,0.0000,1.0,162.6875,163.6843,66.0115,86.3710,83.4196,2.1300,0.7792,2.9092,26.9321,157.9674,25.0000,95.0000,162.6875,170.1272,155.2479,844062840.4434,894513720.0000
2021-01-12,171.29,173.66,170.97,172.3,170.283584056,3403076,0.0000,1.0,162.1296,163.0822,68.0225,83.6850,87.4852,1.9351,0.8090,2.7441,25.6465,214.8552,30.0000,100.0000,162.1296,169.1315,155.1278,845405518.6263,897467612.0000
2021-01-11,170.24,172.04,169.14,171.31,169.305169963,4553836,0.0000,1.0,161.5520,162.3242,66.9588,74.3460,88.2081,1.7329,0.6710,2.4039,24.2649,244.7483,35.0000,95.0000,161.5520,167.6105,155.4935,845443471.1456,894064536.0000
2021-01-08,171.115,172.75,168.86,171.16,169.156925403,4556506,0.0000,1.0,161.0919,161.5894,66.7998,57.2396,75.3616,1.5651,0.4692,2.0344,22.9574,342.8579,40.0000,100.0000,161.0919,166.0169,156.1670,843182256.0273,889510700.0000
2021-01-07,165.33,168.7,164.82,167.94,165.974608859,5673709,0.0000,1.0,160.6768,160.7928,63.1881,49.3537,59.4683,1.4478,0.1004,1.5482,21.5811,285.3778,45.0000,100.0000,160.6768,163.9278,157.4259,842350605.8334,884954194.0000
2021-01-06,162.3,167.45,162.07,164.22,162.298143782,5254431,0.0000,1.0,160.6146,160.2473,58.1970,49.9338,36.8889,1.4228,-0.1936,1.2292,20.5354,132.3910,50.0000,90.0000,160.6146,163.4824,157.7468,838899586.9560,879280485.0000
2021-01-05,161.7,163.53,161.28,163.41,161.497623161,4734166,0.0000,1.0,160.7169,160.0315,56.9907,57.8863,51.7037,1.4711,-0.2927,1.1784,19.5770,5.5817,55.0000,95.0000,160.7169,163.9413,157.4924,839954379.7963,874026054.0000
2021-01-04,164.6,167.84,160.755,162.22,160.321549655,4659971,0.0000,1.0,160.8705,159.8771,55.1859,55.5752,61.2088,1.5443,-0.3663,1.1780,19.0822,44.4006,60.0000,100.0000,160.8705,164.4971,157.2440,835725191.5003,869291888.0000
2020-12-31,162.87,164.39,161.89,164.13,162.209197046,2906171,0.0000,1.0,160.8587,159.8303,58.9584,47.1633,60.7464,1.6359,-0.3558,1.2801,18.5613,41.4544,65.0000,20.0000,160.8587,164.4939,157.2235,838458032.6443,873951859.0000
2020-12-30,161.89,163.125,161.76,162.7,160.795932246,2213785,0.0000,1.0,160.7890,159.5799,56.8609,39.6621,44.7703,1.7248,-0.5252,1.1996,18.5552,-9.3921,70.0000,25.0000,160.7890,164.3710,157.2070,836156345.2134,871045688.0000
2020-12-29,161.96,162.68,160.57,161.18,159.293720709,2433694,0.0000,1.0,160.8281,159.4519,54.5136,38.9521,35.9731,1.8561,-0.6328,1.2233,18.7765,-71.0968,0.0000,30.0000,160.8281,164.4265,157.2296,835321107.6490,868831903.0000
2020-12-28,163.765,163.765,161.0,161.47,159.580326857,2117778,0.0000,1.0,160.8315,159.4686,55.0566,42.9127,38.2430,2.0144,-0.6256,1.3887,19.0910,-31.5095,5.0000,35.0000,160.8315,164.4242,157.2388,836347642.0845,871265597.0000
2020-12-24,160.72,161.85,160.48,161.64,159.748337358,1044396,0.0000,1.0,160.7090,159.4568,55.3637,52.8047,42.6403,2.1708,-0.6203,1.5504,19.3218,-59.3715,0.0000,40.0000,160.7090,164.6173,156.8006,837745452.1567,873383375.0000
2020-12-23,162.2,163.23,160.81,160.98,159.096061296,2012454,0.0000,1.0,160.5093,159.4261,54.4261,63.8336,47.8548,2.3258,-0.6086,1.7172,19.9104,-31.2704,0.0000,45.0000,160.5093,164.9634,156.0553,837021235.9518,872338979.0000
2020-12-22,162.19,163.46,162.06,162.52,160.618038774,2645599,0.0000,1.0,160.4288,159.4609,57.0840,74.2270,67.9191,2.4780,-0.5065,1.9715,20.4573,19.2134,0.0000,50.0000,160.4288,165.0377,155.8198,838750948.4804,874351433.0000
2020-12-21,161.55,162.8,159.56,162.43,160.529092038,3077337,0.0000,1.0,160.1768,159.3391,56.9673,72.5872,75.7270,2.6046,-0.4922,2.1124,20.7554,-11.7743,5.0000,55.0000,160.1768,165.2451,155.1085,839658010.9956,871705834.0000
2020-12-18,163.37,164.61,162.1,164.07,162.149899223,7072582,0.0000,1.0,159.8995,159.2138,59.7808,59.9448,79.0351,2.7277,-0.4570,2.2706,21.1802,58.7483,0.0000,60.0000,159.8995,165.4445,154.3546,837283522.5706,874783171.0000
2020-12-17,162.91,163.01,161.41,162.69,160.786049275,5253382,0.0000,1.0,159.5635,158.9047,58.1277,40.2132,62.9994,2.8419,-0.5674,2.2745,21.0373,29.3166,5.0000,65.0000,159.5635,165.3323,153.7948,833254123.2614,867710589.0000
2020-12-16,162.94,163.36,160.92,162.12,160.222719949,3148110,0.0000,1.0,159.1119,158.7067,57.4413,23.4581,37.7999,2.9838,-0.5986,2.3852,21.1404,30.0799,10.0000,70.0000,159.1119,165.7726,152.4512,830102094.0587,862457207.0000
2020-12-15,162.02,162.73,161.21,162.38,160.479677185,5732166,0.0000,1.0,158.7847,158.5471,57.8522,16.6727,19.8405,3.1334,-0.5842,2.5492,21.2490,34.3662,15.0000,75.0000,158.7847,165.8268,151.7427,830153702.4174,865605317.0000
2020-12-14,161.45,162.75,159.99,160.12,158.246125821,5994265,0.0000,1.0,158.5836,158.3437,55.2059,24.4507,12.7340,3.2795,-0.5842,2.6953,21.4613,11.7929,20.0000,80.0000,158.5836,165.6503,151.5170,827061349.7061,859873151.0000
2020-12-11,160.61,161.95,159.63,160.61,158.730391383,4145765,0.0000,1.0,158.4122,158.3540,55.9292,42.9214,17.4435,3.4255,-0.3556,3.0699,21.6848,11.1109,25.0000,85.0000,158.4122,165.6672,151.1572,832490937.5697,865867416.0000
2020-12-10,162.16,162.87,160.78,162.0,160.104124301,5597283,0.0000,1.0,158.1102,158.3144,57.9762,68.5480,43.1746,3.5144,-0.0603,3.4541,22.0381,40.0127,30.0000,90.0000,158.1102,165.7780,150.4425,833134245.9300,870013181.0000
2020-12-09,164.8,166.47,161.96,162.76,160.855230069,5594021,0.0000,1.0,157.7989,158.1260,59.0998,82.5098,68.1461,3.5295,0.2249,3.7544,22.1775,83.0068,0.0000,95.0000,157.7989,165.6216,149.9762,832196901.8849,875610464.0000
2020-12-08,166.3,167.24,165.0,166.68,164.729354559,3259883,0.0000,1.0,157.2420,157.8387,65.3009,86.3064,94.3233,3.4733,0.5334,4.0066,22.0798,145.8925,5.0000,100.0000,157.2420,165.6770,148.8071,835806347.8071,881204485.0000
2020-12-07,166.37,166.45,165.235,166.29,164.343918704,4645586,0.0000,1.0,156.7251,157.1133,64.9534,80.2557,85.0599,3.3399,0.5359,3.8758,21.2899,169.4625,10.0000,95.0000,156.7251,164.5028,148.9474,834176406.3056,877944602.0000
2020-12-04,163.01,166.6,162.52,166.52,164.571227028,3741574,0.0000,1.0,156.3026,156.3522,65.3199,81.0303,79.5358,3.2060,0.4857,3.6916,20.5467,186.7760,15.0000,100.0000,156.3026,163.2530,149.3523,830754349.1276,882590188.0000
2020-12-03,163.16,164.56,161.6,161.98,160.08435836,4778646,0.0000,1.0,155.7611,155.4871,61.2155,83.3718,76.1712,3.0845,0.2952,3.3798,19.7645,148.9782,0.0000,15.0000,155.7611,161.6580,149.8641,827159503.5214,878848614.0000
